"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum"
5435,1,2,3,553,1,341,362,1,4,12
5435,1,1,2,346,1,451,363,1,4,12
5435,1,2,3,382,1,669,364,1,4,12
5435,1,1,2,518,0,450,365,2,4,12
5435,1,2,4,403,1,332,366,1,4,12
5435,1,2,3,443,0,0,367,3,4,12
5435,1,1,2,379,0,687,368,2,4,12
5438,1,1,1,564,1,1079,17,1,1,2
5438,1,1,2,581,1,674,18,1,1,2
5438,1,2,4,428,1,645,19,1,1,2
5438,1,2,4,451,1,525,20,1,1,2
5438,1,1,2,482,1,576,21,1,1,2
5438,1,2,3,456,1,434,22,1,1,2
5438,1,1,2,571,1,389,23,1,1,2
5438,1,1,1,387,0,399,24,2,1,2
5438,1,2,3,333,1,718,25,1,1,2
5438,1,2,3,362,0,367,26,2,1,2
5438,1,2,3,324,1,551,27,1,1,2
5438,1,1,1,430,1,470,28,1,1,2
5438,1,1,1,320,1,424,29,1,1,2
5438,1,2,4,476,1,396,30,1,1,2
5438,1,1,2,381,0,492,31,2,1,2
5438,1,2,4,543,1,560,32,1,1,2
5438,1,1,2,330,1,549,33,1,1,2
5438,1,1,1,578,1,472,34,1,1,2
5438,1,2,3,506,0,411,35,2,1,2
5438,1,2,3,422,1,778,36,1,1,2
5438,1,2,4,481,1,479,37,1,1,2
5438,1,2,4,507,1,516,38,1,1,2
5438,1,1,1,493,1,547,39,1,1,2
5438,1,1,2,448,1,932,40,1,1,2
5438,1,1,1,335,1,734,41,1,1,2
5438,1,2,3,368,0,668,42,2,1,2
5438,1,1,1,515,1,594,43,1,1,2
5438,1,1,2,447,1,642,44,1,1,2
5438,1,2,3,567,0,760,45,2,1,2
5438,1,2,4,569,0,505,46,2,1,2
5438,1,1,2,305,0,572,47,2,1,2
5438,1,2,4,504,0,489,48,2,1,2
5438,1,1,1,408,0,0,49,3,4,3
5438,1,1,2,380,0,534,50,2,4,3
5438,1,2,4,344,0,573,51,2,4,3
5438,1,1,1,323,0,456,52,2,4,3
5438,1,1,2,430,0,535,53,2,4,3
5438,1,1,1,332,0,460,54,2,4,3
5438,1,2,3,519,0,478,55,2,4,3
5438,1,1,1,332,0,541,56,2,4,3
5438,1,2,3,504,1,573,57,1,4,3
5438,1,1,2,535,0,446,58,2,4,3
5438,1,2,3,575,0,441,59,2,4,3
5438,1,2,4,410,0,383,60,2,4,3
5438,1,2,4,592,0,502,61,2,4,3
5438,1,2,3,592,0,441,62,2,4,3
5438,1,2,4,500,0,400,63,2,4,3
5438,1,1,2,467,0,574,64,2,4,3
5438,1,1,1,436,0,459,65,2,4,3
5438,1,2,3,323,0,738,66,2,4,3
5438,1,1,2,529,0,481,67,2,4,3
5438,1,2,4,493,0,477,68,2,4,3
5438,1,2,4,550,0,470,69,2,4,3
5438,1,2,4,382,0,514,70,2,4,3
5438,1,2,3,456,0,439,71,2,4,3
5438,1,1,2,370,0,486,72,2,4,3
5438,1,1,1,516,0,595,73,2,4,3
5438,1,1,1,438,0,602,74,2,4,3
5438,1,1,2,402,0,459,75,2,4,3
5438,1,2,4,569,0,535,76,2,4,3
5438,1,1,1,584,0,487,77,2,4,3
5438,1,2,3,563,0,359,78,2,4,3
5438,1,1,2,389,0,513,79,2,4,3
5438,1,2,3,430,0,332,80,2,4,3
5438,1,1,1,308,0,0,81,3,4,4
5438,1,2,3,549,1,389,82,1,4,4
5438,1,2,4,562,1,479,83,1,4,4
5438,1,1,2,364,1,410,84,1,4,4
5438,1,1,2,414,1,515,85,1,4,4
5438,1,1,1,441,1,537,86,1,4,4
5438,1,2,3,455,1,558,87,1,4,4
5438,1,1,2,472,1,546,88,1,4,4
5438,1,2,4,475,0,460,89,2,4,4
5438,1,2,4,418,0,578,90,2,4,4
5438,1,2,3,335,0,693,91,2,4,4
5438,1,2,3,341,0,362,92,2,4,4
5438,1,1,2,543,0,504,93,2,4,4
5438,1,2,4,341,0,377,94,2,4,4
5438,1,1,1,302,0,399,95,2,4,4
5438,1,1,1,590,0,397,96,2,4,4
5438,1,1,2,415,0,420,97,2,4,4
5438,1,2,4,317,0,394,98,2,4,4
5438,1,1,2,464,0,517,99,2,4,4
5438,1,1,1,404,0,493,100,2,4,4
5438,1,1,2,480,0,636,101,2,4,4
5438,1,2,4,436,0,583,102,2,4,4
5438,1,1,1,595,0,516,103,2,4,4
5438,1,1,2,382,0,625,104,2,4,4
5438,1,2,3,547,0,458,105,2,4,4
5438,1,2,4,516,0,364,106,2,4,4
5438,1,1,1,547,0,395,107,2,4,4
5438,1,2,3,539,1,304,108,1,4,4
5438,1,2,3,494,0,557,109,2,4,4
5438,1,1,1,430,1,426,110,1,4,4
5438,1,2,3,569,0,775,111,2,4,4
5438,1,2,4,546,0,597,112,2,4,4
5438,1,2,4,322,0,0,113,3,4,5
5438,1,1,1,473,0,545,114,2,4,5
5438,1,2,3,430,0,620,115,2,4,5
5438,1,2,4,502,0,507,116,2,4,5
5438,1,2,4,492,0,458,117,2,4,5
5438,1,1,2,318,0,518,118,2,4,5
5438,1,1,2,594,0,690,119,2,4,5
5438,1,2,3,332,0,486,120,2,4,5
5438,1,1,1,581,0,489,121,2,4,5
5438,1,1,1,348,0,450,122,2,4,5
5438,1,1,1,320,0,456,123,2,4,5
5438,1,2,3,530,0,493,124,2,4,5
5438,1,1,2,456,0,536,125,2,4,5
5438,1,2,3,374,0,402,126,2,4,5
5438,1,1,2,343,0,465,127,2,4,5
5438,1,2,4,516,0,460,128,2,4,5
5438,1,1,2,545,0,422,129,2,4,5
5438,1,1,1,451,0,441,130,2,4,5
5438,1,1,2,597,0,477,131,2,4,5
5438,1,2,4,585,0,621,132,2,4,5
5438,1,1,2,315,0,550,133,2,4,5
5438,1,1,1,543,0,457,134,2,4,5
5438,1,2,3,305,0,534,135,2,4,5
5438,1,2,3,559,0,415,136,2,4,5
5438,1,2,3,455,0,362,137,2,4,5
5438,1,2,4,592,0,472,138,2,4,5
5438,1,2,4,463,0,362,139,2,4,5
5438,1,1,1,464,0,418,140,2,4,5
5438,1,1,1,557,0,445,141,2,4,5
5438,1,2,3,581,0,509,142,2,4,5
5438,1,2,4,458,0,356,143,2,4,5
5438,1,1,2,538,0,477,144,2,4,5
5438,1,2,4,348,1,972,145,1,4,6
5438,1,1,2,389,1,476,146,1,4,6
5438,1,2,3,420,1,628,147,1,4,6
5438,1,2,3,500,1,520,148,1,4,6
5438,1,1,1,591,1,762,149,1,4,6
5438,1,2,4,541,1,442,150,1,4,6
5438,1,1,2,558,1,363,151,1,4,6
5438,1,2,4,586,1,424,152,1,4,6
5438,1,1,1,558,1,372,153,1,4,6
5438,1,1,2,358,1,524,154,1,4,6
5438,1,2,4,464,0,333,155,2,4,6
5438,1,2,3,451,1,562,156,1,4,6
5438,1,1,2,308,1,398,157,1,4,6
5438,1,1,1,549,1,436,158,1,4,6
5438,1,1,1,506,1,547,159,1,4,6
5438,1,2,3,443,1,496,160,1,4,6
5438,1,1,2,495,1,562,161,1,4,6
5438,1,1,1,565,1,378,162,1,4,6
5438,1,2,3,467,0,360,163,2,4,6
5438,1,2,4,312,1,1243,164,1,4,6
5438,1,2,4,391,1,1045,165,1,4,6
5438,1,1,2,353,1,703,166,1,4,6
5438,1,1,2,391,0,792,167,2,4,6
5438,1,2,3,493,1,758,168,1,4,6
5438,1,1,1,579,0,622,169,2,4,6
5438,1,2,4,406,0,650,170,2,4,6
5438,1,2,4,401,0,818,171,2,4,6
5438,1,1,1,499,1,681,172,1,4,6
5438,1,2,3,473,0,749,173,2,4,6
5438,1,1,1,385,0,735,174,2,4,6
5438,1,1,2,597,0,530,175,2,4,6
5438,1,2,3,436,1,616,176,1,4,6
5438,1,2,4,353,1,1045,177,1,4,7
5438,1,2,3,498,1,570,178,1,4,7
5438,1,1,2,504,1,447,179,1,4,7
5438,1,1,2,309,1,450,180,1,4,7
5438,1,2,4,435,0,403,181,2,4,7
5438,1,1,1,550,1,417,182,1,4,7
5438,1,1,1,452,1,368,183,1,4,7
5438,1,2,4,571,1,370,184,1,4,7
5438,1,1,2,576,1,474,185,1,4,7
5438,1,2,4,420,0,503,186,2,4,7
5438,1,1,1,448,0,366,187,2,4,7
5438,1,2,3,356,1,466,188,1,4,7
5438,1,1,1,505,0,652,189,2,4,7
5438,1,2,3,455,1,505,190,1,4,7
5438,1,1,2,539,1,367,191,1,4,7
5438,1,2,3,511,1,435,192,1,4,7
5438,1,1,2,302,1,360,193,1,4,7
5438,1,1,2,447,1,434,194,1,4,7
5438,1,2,4,443,0,453,195,2,4,7
5438,1,2,4,332,0,515,196,2,4,7
5438,1,1,1,498,1,440,197,1,4,7
5438,1,2,4,510,1,384,198,1,4,7
5438,1,1,1,482,1,522,199,1,4,7
5438,1,1,2,582,1,361,200,1,4,7
5438,1,2,3,570,1,414,201,1,4,7
5438,1,1,2,317,1,374,202,1,4,7
5438,1,2,4,371,0,409,203,2,4,7
5438,1,1,1,574,1,537,204,1,4,7
5438,1,2,3,386,1,594,205,1,4,7
5438,1,2,3,454,1,416,206,1,4,7
5438,1,1,1,584,0,457,207,2,4,7
5438,1,2,3,335,0,678,208,2,4,7
5438,1,2,4,475,0,0,209,3,4,8
5438,1,2,3,322,0,0,210,3,4,8
5438,1,1,2,445,0,820,211,2,4,8
5438,1,1,1,337,0,802,212,2,4,8
5438,1,2,3,596,1,590,213,1,4,8
5438,1,2,4,568,1,444,214,1,4,8
5438,1,2,3,433,1,551,215,1,4,8
5438,1,2,4,492,1,384,216,1,4,8
5438,1,1,2,540,1,520,217,1,4,8
5438,1,2,4,592,1,454,218,1,4,8
5438,1,1,2,512,1,707,219,1,4,8
5438,1,1,1,362,0,532,220,2,4,8
5438,1,1,1,514,0,469,221,2,4,8
5438,1,2,3,396,1,615,222,1,4,8
5438,1,1,1,437,1,585,223,1,4,8
5438,1,1,2,540,1,482,224,1,4,8
5438,1,1,2,451,1,415,225,1,4,8
5438,1,1,2,483,1,357,226,1,4,8
5438,1,2,4,599,1,488,227,1,4,8
5438,1,2,3,343,1,617,228,1,4,8
5438,1,2,3,336,1,423,229,1,4,8
5438,1,2,3,401,1,403,230,1,4,8
5438,1,2,4,572,1,391,231,1,4,8
5438,1,1,1,337,0,361,232,2,4,8
5438,1,2,4,531,1,480,233,1,4,8
5438,1,1,1,450,1,509,234,1,4,8
5438,1,1,1,307,1,674,235,1,4,8
5438,1,2,4,499,1,528,236,1,4,8
5438,1,1,2,359,1,476,237,1,4,8
5438,1,2,3,534,1,462,238,1,4,8
5438,1,1,1,469,1,519,239,1,4,8
5438,1,1,2,458,1,497,240,1,4,8
5438,1,1,2,329,1,891,241,1,2,9
5438,1,2,4,525,1,384,242,1,2,9
5438,1,1,1,420,1,480,243,1,2,9
5438,1,2,4,488,1,425,244,1,2,9
5438,1,2,3,588,1,378,245,1,2,9
5438,1,1,1,568,1,401,246,1,2,9
5438,1,2,3,491,1,403,247,1,2,9
5438,1,2,4,377,1,422,248,1,2,9
5438,1,1,2,373,1,428,249,1,2,9
5438,1,1,2,532,1,409,250,1,2,9
5438,1,2,4,365,1,486,251,1,2,9
5438,1,2,3,465,1,408,252,1,2,9
5438,1,1,1,394,1,361,253,1,2,9
5438,1,2,3,526,1,450,254,1,2,9
5438,1,1,2,404,1,427,255,1,2,9
5438,1,1,1,467,1,489,256,1,2,9
5438,1,1,1,587,1,515,257,1,2,9
5438,1,2,3,549,1,415,258,1,2,9
5438,1,1,2,398,1,461,259,1,2,9
5438,1,1,1,318,1,443,260,1,2,9
5438,1,1,2,304,1,388,261,1,2,9
5438,1,1,1,467,1,363,262,1,2,9
5438,1,2,3,440,1,516,263,1,2,9
5438,1,2,4,446,1,457,264,1,2,9
5438,1,2,4,499,1,390,265,1,2,9
5438,1,2,3,598,1,458,266,1,2,9
5438,1,2,4,554,1,502,267,1,2,9
5438,1,2,4,353,1,558,268,1,2,9
5438,1,1,2,384,1,449,269,1,2,9
5438,1,1,1,469,1,429,270,1,2,9
5438,1,2,3,444,1,364,271,1,2,9
5438,1,1,2,317,1,486,272,1,2,9
5438,1,2,4,457,0,1371,273,2,3,10
5438,1,1,1,568,0,483,274,2,3,10
5438,1,1,1,411,1,402,275,1,3,10
5438,1,1,2,523,1,390,276,1,3,10
5438,1,2,4,348,1,382,277,1,3,10
5438,1,2,3,437,1,382,278,1,3,10
5438,1,1,1,477,1,404,279,1,3,10
5438,1,2,3,456,1,490,280,1,3,10
5438,1,2,4,500,1,431,281,1,3,10
5438,1,2,4,307,1,423,282,1,3,10
5438,1,1,1,505,1,311,283,1,3,10
5438,1,2,3,452,1,419,284,1,3,10
5438,1,2,3,439,1,374,285,1,3,10
5438,1,1,2,399,1,451,286,1,3,10
5438,1,1,2,384,1,405,287,1,3,10
5438,1,1,2,387,1,398,288,1,3,10
5438,1,1,1,467,1,324,289,1,3,10
5438,1,2,3,432,1,428,290,1,3,10
5438,1,1,2,365,1,429,291,1,3,10
5438,1,2,4,483,1,484,292,1,3,10
5438,1,1,2,501,0,306,293,2,3,10
5438,1,1,1,363,1,414,294,1,3,10
5438,1,2,4,554,1,339,295,1,3,10
5438,1,2,3,519,1,494,296,1,3,10
5438,1,2,3,305,1,568,297,1,3,10
5438,1,1,1,574,1,407,298,1,3,10
5438,1,2,3,575,1,564,299,1,3,10
5438,1,1,1,320,1,475,300,1,3,10
5438,1,2,4,379,1,388,301,1,3,10
5438,1,1,2,300,1,452,302,1,3,10
5438,1,1,2,496,1,563,303,1,3,10
5438,1,2,4,423,1,442,304,1,3,10
5438,1,1,1,401,0,588,305,2,3,11
5438,1,1,2,429,1,403,306,1,3,11
5438,1,2,3,405,1,400,307,1,3,11
5438,1,2,4,394,1,393,308,1,3,11
5438,1,1,1,383,1,343,309,1,3,11
5438,1,2,3,366,1,501,310,1,3,11
5438,1,1,2,310,1,439,311,1,3,11
5438,1,2,3,387,1,418,312,1,3,11
5438,1,1,2,445,1,443,313,1,3,11
5438,1,2,4,433,1,463,314,1,3,11
5438,1,2,3,598,1,294,315,1,3,11
5438,1,1,1,392,1,385,316,1,3,11
5438,1,1,1,564,1,347,317,1,3,11
5438,1,2,4,534,0,277,318,2,3,11
5438,1,1,2,466,0,516,319,2,3,11
5438,1,2,4,563,0,444,320,2,3,11
5438,1,2,3,519,0,438,321,2,3,11
5438,1,1,1,387,0,338,322,2,3,11
5438,1,1,1,506,0,421,323,2,3,11
5438,1,2,4,504,0,518,324,2,3,11
5438,1,2,3,347,1,445,325,1,3,11
5438,1,2,4,353,1,1015,326,1,3,11
5438,1,2,3,459,1,407,327,1,3,11
5438,1,1,2,351,1,395,328,1,3,11
5438,1,1,2,472,1,440,329,1,3,11
5438,1,1,2,524,1,485,330,1,3,11
5438,1,2,3,599,1,491,331,1,3,11
5438,1,1,1,433,1,298,332,1,3,11
5438,1,1,2,532,1,507,333,1,3,11
5438,1,2,4,580,1,384,334,1,3,11
5438,1,1,1,581,1,596,335,1,3,11
5438,1,2,4,466,1,392,336,1,3,11
5438,1,1,1,407,1,557,337,1,2,12
5438,1,1,2,320,1,447,338,1,2,12
5438,1,2,3,513,1,388,339,1,2,12
5438,1,2,4,494,1,348,340,1,2,12
5438,1,2,3,453,1,345,341,1,2,12
5438,1,2,3,493,1,444,342,1,2,12
5438,1,2,4,416,1,420,343,1,2,12
5438,1,2,3,506,1,479,344,1,2,12
5438,1,1,2,468,1,480,345,1,2,12
5438,1,1,1,560,1,457,346,1,2,12
5438,1,1,2,474,1,217,347,1,2,12
5438,1,2,4,423,1,546,348,1,2,12
5438,1,1,1,323,1,464,349,1,2,12
5438,1,1,2,483,1,405,350,1,2,12
5438,1,1,1,506,1,818,351,1,2,12
5438,1,2,4,472,1,388,352,1,2,12
5438,1,2,4,371,1,535,353,1,2,12
5438,1,2,3,553,1,376,354,1,2,12
5438,1,1,2,400,1,295,355,1,2,12
5438,1,2,4,407,1,390,356,1,2,12
5438,1,1,1,457,1,354,357,1,2,12
5438,1,1,2,578,1,471,358,1,2,12
5438,1,2,3,555,1,259,359,1,2,12
5438,1,2,4,480,1,429,360,1,2,12
5438,1,2,3,485,1,464,361,1,2,12
5438,1,2,4,363,1,351,362,1,2,12
5438,1,1,1,308,1,459,363,1,2,12
5438,1,2,3,481,0,0,364,3,2,12
5438,1,1,1,592,1,435,365,1,2,12
5438,1,1,2,334,1,496,366,1,2,12
5438,1,1,2,537,0,304,367,2,2,12
5438,1,1,1,409,1,484,368,1,2,12
5440,1,1,1,580,1,688,17,1,1,2
5440,1,2,3,357,0,0,18,3,1,2
5440,1,1,1,453,1,844,19,1,1,2
5440,1,2,4,395,1,1247,20,1,1,2
5440,1,1,2,526,1,676,21,1,1,2
5440,1,1,2,478,1,607,22,1,1,2
5440,1,2,3,350,1,1218,23,1,1,2
5440,1,1,1,408,1,697,24,1,1,2
5440,1,1,2,571,1,729,25,1,1,2
5440,1,2,4,537,0,0,26,3,1,2
5440,1,1,2,462,1,755,27,1,1,2
5440,1,2,3,342,1,1043,28,1,1,2
5440,1,1,1,400,1,820,29,1,1,2
5440,1,2,4,383,1,1090,30,1,1,2
5440,1,2,3,511,1,1004,31,1,1,2
5440,1,2,4,334,0,0,32,3,1,2
5440,1,2,4,528,0,0,33,3,1,2
5440,1,1,2,497,1,639,34,1,1,2
5440,1,1,1,488,1,654,35,1,1,2
5440,1,1,2,328,1,674,36,1,1,2
5440,1,1,2,482,1,702,37,1,1,2
5440,1,2,3,353,1,1043,38,1,1,2
5440,1,2,4,312,1,1180,39,1,1,2
5440,1,2,4,426,1,1025,40,1,1,2
5440,1,1,1,572,1,670,41,1,1,2
5440,1,2,3,357,1,1383,42,1,1,2
5440,1,1,1,449,1,673,43,1,1,2
5440,1,2,3,577,1,1158,44,1,1,2
5440,1,1,2,301,1,818,45,1,1,2
5440,1,2,4,386,0,0,46,3,1,2
5440,1,1,1,333,1,664,47,1,1,2
5440,1,2,3,568,1,1345,48,1,1,2
5440,1,2,4,486,0,1003,49,2,2,3
5440,1,2,3,514,1,893,50,1,2,3
5440,1,1,2,381,1,665,51,1,2,3
5440,1,1,1,420,1,623,52,1,2,3
5440,1,1,1,425,1,583,53,1,2,3
5440,1,2,3,381,1,687,54,1,2,3
5440,1,2,3,515,1,597,55,1,2,3
5440,1,1,1,600,1,665,56,1,2,3
5440,1,2,4,507,1,886,57,1,2,3
5440,1,1,2,476,0,0,58,3,2,3
5440,1,2,3,447,1,705,59,1,2,3
5440,1,1,1,313,1,580,60,1,2,3
5440,1,1,2,447,1,564,61,1,2,3
5440,1,2,4,557,1,725,62,1,2,3
5440,1,1,2,483,1,519,63,1,2,3
5440,1,2,4,306,1,748,64,1,2,3
5440,1,1,1,585,1,602,65,1,2,3
5440,1,1,1,367,1,693,66,1,2,3
5440,1,1,2,399,1,660,67,1,2,3
5440,1,2,4,421,1,815,68,1,2,3
5440,1,2,4,598,1,871,69,1,2,3
5440,1,1,2,586,1,581,70,1,2,3
5440,1,2,3,380,1,822,71,1,2,3
5440,1,1,1,317,1,613,72,1,2,3
5440,1,1,2,376,1,690,73,1,2,3
5440,1,2,3,533,1,711,74,1,2,3
5440,1,1,2,578,1,705,75,1,2,3
5440,1,2,4,510,1,757,76,1,2,3
5440,1,2,3,396,1,856,77,1,2,3
5440,1,2,4,555,1,755,78,1,2,3
5440,1,2,3,561,1,975,79,1,2,3
5440,1,1,1,552,0,1483,80,2,2,3
5440,1,1,1,571,1,815,81,1,3,4
5440,1,2,4,328,1,721,82,1,3,4
5440,1,2,3,370,1,909,83,1,3,4
5440,1,1,2,370,1,645,84,1,3,4
5440,1,1,2,326,1,718,85,1,3,4
5440,1,1,2,517,1,627,86,1,3,4
5440,1,2,4,495,1,1296,87,1,3,4
5440,1,2,3,549,0,579,88,2,3,4
5440,1,2,4,419,1,759,89,1,3,4
5440,1,2,3,403,1,671,90,1,3,4
5440,1,2,4,540,0,682,91,2,3,4
5440,1,1,1,431,1,646,92,1,3,4
5440,1,1,1,557,1,644,93,1,3,4
5440,1,1,2,565,1,504,94,1,3,4
5440,1,1,1,392,1,556,95,1,3,4
5440,1,2,3,410,1,780,96,1,3,4
5440,1,1,1,502,1,586,97,1,3,4
5440,1,1,1,314,1,488,98,1,3,4
5440,1,1,2,494,1,565,99,1,3,4
5440,1,1,2,363,1,550,100,1,3,4
5440,1,1,2,490,1,1217,101,1,3,4
5440,1,2,4,389,1,713,102,1,3,4
5440,1,1,2,320,1,601,103,1,3,4
5440,1,2,3,357,1,675,104,1,3,4
5440,1,2,3,437,1,619,105,1,3,4
5440,1,2,4,513,0,526,106,2,3,4
5440,1,2,3,599,0,0,107,3,3,4
5440,1,2,4,371,0,759,108,2,3,4
5440,1,2,4,368,1,636,109,1,3,4
5440,1,2,3,591,1,571,110,1,3,4
5440,1,1,1,567,1,607,111,1,3,4
5440,1,1,1,329,1,744,112,1,3,4
5440,1,1,1,348,1,604,113,1,2,5
5440,1,2,4,514,1,536,114,1,2,5
5440,1,1,1,592,1,543,115,1,2,5
5440,1,2,3,320,1,1234,116,1,2,5
5440,1,2,3,319,1,643,117,1,2,5
5440,1,1,2,470,1,525,118,1,2,5
5440,1,1,1,446,1,571,119,1,2,5
5440,1,1,2,419,1,541,120,1,2,5
5440,1,2,4,533,1,706,121,1,2,5
5440,1,1,2,376,1,595,122,1,2,5
5440,1,1,2,481,1,529,123,1,2,5
5440,1,1,1,521,1,509,124,1,2,5
5440,1,2,3,538,1,647,125,1,2,5
5440,1,2,4,501,1,688,126,1,2,5
5440,1,2,4,546,1,653,127,1,2,5
5440,1,2,3,541,1,651,128,1,2,5
5440,1,2,3,403,1,634,129,1,2,5
5440,1,1,2,558,0,0,130,3,2,5
5440,1,1,1,418,1,574,131,1,2,5
5440,1,1,1,544,1,596,132,1,2,5
5440,1,1,2,572,1,478,133,1,2,5
5440,1,2,4,352,1,865,134,1,2,5
5440,1,1,1,360,1,560,135,1,2,5
5440,1,2,3,390,1,710,136,1,2,5
5440,1,1,2,360,1,763,137,1,2,5
5440,1,1,2,559,0,0,138,3,2,5
5440,1,2,4,357,0,635,139,2,2,5
5440,1,2,3,371,0,1373,140,2,2,5
5440,1,2,4,449,1,592,141,1,2,5
5440,1,1,1,547,1,629,142,1,2,5
5440,1,2,3,572,1,934,143,1,2,5
5440,1,2,4,518,1,1311,144,1,2,5
5440,1,1,1,359,0,0,145,3,2,6
5440,1,1,2,520,1,421,146,1,2,6
5440,1,1,2,383,1,468,147,1,2,6
5440,1,1,1,514,1,633,148,1,2,6
5440,1,1,1,551,1,563,149,1,2,6
5440,1,1,1,366,1,502,150,1,2,6
5440,1,2,3,377,1,581,151,1,2,6
5440,1,2,4,317,1,543,152,1,2,6
5440,1,2,3,588,1,788,153,1,2,6
5440,1,2,3,382,1,623,154,1,2,6
5440,1,1,2,582,1,554,155,1,2,6
5440,1,2,4,365,1,837,156,1,2,6
5440,1,2,4,575,1,766,157,1,2,6
5440,1,1,2,353,1,1166,158,1,2,6
5440,1,2,4,417,1,1157,159,1,2,6
5440,1,2,3,536,1,553,160,1,2,6
5440,1,1,1,557,1,914,161,1,2,6
5440,1,2,3,436,1,673,162,1,2,6
5440,1,1,2,354,1,709,163,1,2,6
5440,1,2,3,470,1,665,164,1,2,6
5440,1,2,3,512,1,677,165,1,2,6
5440,1,2,4,591,1,659,166,1,2,6
5440,1,1,2,397,0,0,167,3,2,6
5440,1,1,2,301,1,711,168,1,2,6
5440,1,1,1,487,1,471,169,1,2,6
5440,1,1,1,385,0,0,170,3,2,6
5440,1,1,2,455,1,527,171,1,2,6
5440,1,2,4,438,1,889,172,1,2,6
5440,1,2,3,469,1,562,173,1,2,6
5440,1,2,4,407,1,785,174,1,2,6
5440,1,2,4,477,0,965,175,2,2,6
5440,1,1,1,484,1,672,176,1,2,6
5440,1,1,1,410,1,496,177,1,2,7
5440,1,1,2,443,1,455,178,1,2,7
5440,1,2,4,366,1,792,179,1,2,7
5440,1,2,4,423,1,595,180,1,2,7
5440,1,1,2,485,1,442,181,1,2,7
5440,1,1,2,493,1,441,182,1,2,7
5440,1,1,2,498,1,430,183,1,2,7
5440,1,2,3,312,1,599,184,1,2,7
5440,1,2,3,483,1,516,185,1,2,7
5440,1,2,3,313,1,477,186,1,2,7
5440,1,2,4,403,1,595,187,1,2,7
5440,1,2,3,376,1,669,188,1,2,7
5440,1,1,1,585,1,570,189,1,2,7
5440,1,1,1,519,1,541,190,1,2,7
5440,1,1,1,475,1,534,191,1,2,7
5440,1,2,4,365,1,616,192,1,2,7
5440,1,1,2,557,1,509,193,1,2,7
5440,1,1,2,572,1,496,194,1,2,7
5440,1,1,2,531,1,391,195,1,2,7
5440,1,2,4,585,1,250,196,1,2,7
5440,1,2,4,311,1,1311,197,1,2,7
5440,1,1,1,528,1,554,198,1,2,7
5440,1,2,3,324,1,681,199,1,2,7
5440,1,2,3,485,1,575,200,1,2,7
5440,1,2,3,391,1,540,201,1,2,7
5440,1,1,1,368,1,624,202,1,2,7
5440,1,2,3,478,1,576,203,1,2,7
5440,1,1,2,366,1,725,204,1,2,7
5440,1,2,4,479,1,764,205,1,2,7
5440,1,2,4,397,1,613,206,1,2,7
5440,1,1,1,377,1,860,207,1,2,7
5440,1,1,1,324,0,0,208,3,2,7
5440,1,2,4,375,0,622,209,2,3,8
5440,1,1,1,455,1,609,210,1,3,8
5440,1,2,4,493,1,501,211,1,3,8
5440,1,2,4,558,1,504,212,1,3,8
5440,1,1,1,502,1,538,213,1,3,8
5440,1,1,1,552,1,547,214,1,3,8
5440,1,2,3,340,0,735,215,2,3,8
5440,1,1,1,402,1,723,216,1,3,8
5440,1,1,2,300,1,930,217,1,3,8
5440,1,2,3,498,1,730,218,1,3,8
5440,1,2,4,360,1,856,219,1,3,8
5440,1,2,3,332,1,732,220,1,3,8
5440,1,2,3,567,1,690,221,1,3,8
5440,1,1,2,490,1,497,222,1,3,8
5440,1,1,2,454,1,966,223,1,3,8
5440,1,1,2,549,1,502,224,1,3,8
5440,1,1,1,362,1,608,225,1,3,8
5440,1,2,4,375,1,575,226,1,3,8
5440,1,1,1,564,1,563,227,1,3,8
5440,1,2,3,599,1,561,228,1,3,8
5440,1,2,3,571,1,279,229,1,3,8
5440,1,2,4,475,1,581,230,1,3,8
5440,1,2,3,371,1,651,231,1,3,8
5440,1,1,2,476,1,479,232,1,3,8
5440,1,1,1,357,1,708,233,1,3,8
5440,1,1,1,560,1,778,234,1,3,8
5440,1,1,2,534,1,560,235,1,3,8
5440,1,1,2,453,1,613,236,1,3,8
5440,1,2,4,588,1,741,237,1,3,8
5440,1,2,3,402,1,661,238,1,3,8
5440,1,2,4,418,1,656,239,1,3,8
5440,1,1,2,430,1,1001,240,1,3,8
5440,1,1,1,307,1,574,241,1,3,9
5440,1,1,2,594,1,397,242,1,3,9
5440,1,2,3,520,1,889,243,1,3,9
5440,1,1,1,302,1,619,244,1,3,9
5440,1,2,4,464,1,816,245,1,3,9
5440,1,1,1,305,1,539,246,1,3,9
5440,1,1,2,575,1,443,247,1,3,9
5440,1,1,1,418,1,528,248,1,3,9
5440,1,2,3,335,1,673,249,1,3,9
5440,1,2,3,420,1,533,250,1,3,9
5440,1,1,2,499,1,500,251,1,3,9
5440,1,1,2,509,1,465,252,1,3,9
5440,1,2,3,333,1,965,253,1,3,9
5440,1,2,4,306,1,707,254,1,3,9
5440,1,2,4,323,1,625,255,1,3,9
5440,1,2,4,530,1,595,256,1,3,9
5440,1,2,3,367,1,639,257,1,3,9
5440,1,1,1,360,1,570,258,1,3,9
5440,1,2,4,396,1,565,259,1,3,9
5440,1,2,3,336,1,587,260,1,3,9
5440,1,1,2,569,1,529,261,1,3,9
5440,1,1,1,552,1,485,262,1,3,9
