"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum","firstOfBlock","priorAccuracy","priorCongruency","priorBad","currentBad"
5405,1,2,4,332,1,355,258,1,3,9,0,111,2,0,0
5405,1,2,4,558,0,280,259,2,3,9,0,111,2,0,0
5405,1,2,3,347,1,544,260,1,3,9,0,100,2,0,0
5405,1,1,1,380,0,343,261,2,3,9,0,111,2,0,0
5405,1,1,2,306,1,421,264,1,3,9,0,111,2,0,0
5405,1,1,1,404,1,734,266,1,3,9,0,100,2,0,0
5405,1,1,1,594,1,472,268,1,3,9,0,111,2,0,0
5405,1,1,2,319,0,382,272,2,3,9,0,111,2,0,0
5405,1,2,4,363,1,526,276,1,2,10,0,111,2,0,0
5405,1,2,3,395,1,450,277,1,2,10,0,111,2,0,0
5405,1,1,2,530,1,378,278,1,2,10,0,111,2,0,0
5405,1,2,4,498,1,484,280,1,2,10,0,100,2,0,0
5405,1,2,3,406,1,485,281,1,2,10,0,111,2,0,0
5405,1,1,2,339,1,730,282,1,2,10,0,111,2,0,0
5405,1,1,1,578,0,279,284,2,2,10,0,111,2,0,0
5405,1,2,3,422,1,530,289,1,2,10,0,111,2,0,0
5405,1,1,2,474,1,414,290,1,2,10,0,111,2,0,0
5405,1,2,4,347,1,415,292,1,2,10,0,111,2,0,0
5405,1,1,2,321,0,370,293,2,2,10,0,111,2,0,0
5405,1,1,1,434,1,448,296,1,2,10,0,100,2,0,0
5405,1,2,3,320,1,563,300,1,2,10,0,100,2,0,0
5405,1,1,2,382,1,327,301,1,2,10,0,111,2,0,0
5405,1,2,3,589,1,552,303,1,2,10,0,100,2,0,0
5405,1,1,1,386,1,592,304,1,2,10,0,111,2,0,0
5405,1,1,2,397,1,410,306,1,4,11,0,111,2,0,0
5405,1,2,3,456,1,557,311,1,4,11,0,111,2,0,0
5405,1,1,2,576,1,373,312,1,4,11,0,111,2,0,0
5405,1,2,3,566,1,318,315,1,4,11,0,111,2,0,0
5405,1,1,1,553,0,354,316,2,4,11,0,111,2,0,0
5405,1,2,3,578,1,518,319,1,4,11,0,100,2,0,0
5405,1,2,4,390,1,423,320,1,4,11,0,111,2,0,0
5405,1,2,4,540,0,328,321,2,4,11,0,111,2,0,0
5405,1,1,2,393,0,533,322,2,4,11,0,100,2,0,0
5405,1,1,2,409,1,359,324,1,4,11,0,111,2,0,0
5405,1,1,1,461,1,362,327,1,4,11,0,100,2,0,0
5405,1,1,2,578,0,313,330,2,4,11,0,111,2,0,0
5405,1,1,1,408,1,501,333,1,4,11,0,111,2,0,0
5405,1,2,3,581,1,769,336,1,4,11,0,111,2,0,0
5405,1,2,3,456,1,460,338,1,2,12,0,111,2,0,0
5405,1,2,3,451,0,394,339,2,2,12,0,111,2,0,0
5405,1,1,2,432,1,472,340,1,2,12,0,100,2,0,0
5405,1,1,1,491,1,496,343,1,2,12,0,111,2,0,0
5405,1,2,4,547,1,558,345,1,2,12,0,111,2,0,0
5405,1,1,2,393,1,537,346,1,2,12,0,111,2,0,0
5405,1,1,1,471,1,496,349,1,2,12,0,100,2,0,0
5405,1,1,1,597,0,421,352,2,2,12,0,111,2,0,0
5405,1,1,2,489,1,534,354,1,2,12,0,100,2,0,0
5405,1,2,4,363,1,472,357,1,2,12,0,111,2,0,0
5405,1,1,1,353,1,442,358,1,2,12,0,111,2,0,0
5405,1,2,3,305,0,384,364,2,2,12,0,111,2,0,0
5405,1,2,4,585,1,517,365,1,2,12,0,100,2,0,0
5405,1,1,1,326,1,813,366,1,2,12,0,111,2,0,0
5405,1,2,4,489,1,294,368,1,2,12,0,111,2,0,0
5409,1,1,2,598,1,598,20,1,1,2,0,111,2,0,0
5409,1,1,2,474,1,508,23,1,1,2,0,111,2,0,0
5409,1,1,1,373,1,648,25,1,1,2,0,111,2,0,0
5409,1,2,3,329,1,810,27,1,1,2,0,111,2,0,0
5409,1,2,4,500,1,600,28,1,1,2,0,111,2,0,0
5409,1,1,2,413,1,465,29,1,1,2,0,111,2,0,0
5409,1,2,4,508,1,735,32,1,1,2,0,100,2,0,0
5409,1,1,1,308,1,466,33,1,1,2,0,111,2,0,0
5409,1,2,4,354,1,497,37,1,1,2,0,111,2,0,0
5409,1,2,4,321,1,602,38,1,1,2,0,111,2,0,0
5409,1,1,1,528,1,565,39,1,1,2,0,111,2,0,0
5409,1,1,2,348,1,592,42,1,1,2,0,111,2,0,0
5409,1,1,1,386,1,844,44,1,1,2,0,111,2,0,0
5409,1,1,2,358,1,553,46,1,1,2,0,111,2,0,0
5409,1,2,3,392,1,678,48,1,1,2,0,111,2,0,0
5409,1,2,4,342,1,683,50,1,3,3,0,111,2,0,0
5409,1,2,3,581,1,482,51,1,3,3,0,111,2,0,0
5409,1,1,1,433,1,498,52,1,3,3,0,111,2,0,0
5409,1,1,2,317,1,527,55,1,3,3,0,111,2,0,0
5409,1,1,2,436,1,610,58,1,3,3,0,100,2,0,0
5409,1,2,4,316,1,507,61,1,3,3,0,111,2,0,0
5409,1,1,1,583,1,530,62,1,3,3,0,111,2,0,0
5409,1,1,1,565,1,505,65,1,3,3,0,111,2,0,0
5409,1,2,4,300,1,383,67,1,3,3,0,111,2,0,0
5409,1,2,3,563,1,559,68,1,3,3,0,111,2,0,0
5409,1,2,4,383,1,518,69,1,3,3,0,111,2,0,0
5409,1,1,2,478,1,577,70,1,3,3,0,111,2,0,0
5409,1,1,2,466,1,507,73,1,3,3,0,111,2,0,0
5409,1,1,2,352,1,328,75,1,3,3,0,111,2,0,0
5409,1,1,1,498,1,410,78,1,3,3,0,111,2,0,0
5409,1,1,1,452,1,442,80,1,3,3,0,111,2,0,0
5409,1,1,1,494,1,470,84,1,3,4,0,111,2,0,0
5409,1,1,2,390,1,666,87,1,3,4,0,100,2,0,0
5409,1,1,1,305,1,683,89,1,3,4,0,111,2,0,0
5409,1,1,1,487,1,389,91,1,3,4,0,111,2,0,0
5409,1,2,3,577,1,340,93,1,3,4,0,111,2,0,0
5409,1,1,2,449,1,341,94,1,3,4,0,111,2,0,0
5409,1,2,3,525,1,603,96,1,3,4,0,100,2,0,0
5409,1,2,3,406,1,681,97,1,3,4,0,111,2,0,0
5409,1,2,4,310,1,540,98,1,3,4,0,111,2,0,0
5409,1,1,1,433,1,407,99,1,3,4,0,111,2,0,0
5409,1,1,2,387,0,273,101,2,3,4,0,111,2,0,0
5409,1,2,4,488,1,645,105,1,3,4,0,111,2,0,0
5409,1,2,3,353,1,631,106,1,3,4,0,111,2,0,0
5409,1,1,2,492,1,325,107,1,3,4,0,111,2,0,0
5409,1,2,3,500,1,1043,110,1,3,4,0,111,2,0,0
5409,1,1,1,471,1,599,111,1,3,4,0,111,2,0,0
5409,1,2,3,511,1,706,114,1,3,5,0,111,2,0,0
5409,1,2,3,372,1,492,115,1,3,5,0,111,2,0,0
5409,1,2,4,600,1,437,116,1,3,5,0,111,2,0,0
5409,1,2,4,408,1,633,117,1,3,5,0,111,2,0,0
5409,1,1,2,477,1,474,118,1,3,5,0,111,2,0,0
5409,1,2,3,578,1,621,126,1,3,5,0,111,2,0,0
5409,1,1,1,396,1,673,127,1,3,5,0,111,2,0,0
5409,1,1,2,390,1,460,129,1,3,5,0,111,2,0,0
5409,1,2,4,346,1,270,133,1,3,5,0,111,2,0,0
5409,1,1,1,555,1,287,134,1,3,5,0,111,2,0,0
5409,1,2,4,485,1,430,136,1,3,5,0,100,2,0,0
5409,1,1,2,411,1,643,137,1,3,5,0,111,2,0,0
5409,1,2,4,421,1,1118,139,1,3,5,0,100,2,0,0
5409,1,1,1,393,1,615,140,1,3,5,0,111,2,0,0
5409,1,1,1,494,1,302,142,1,3,5,0,111,2,0,0
5409,1,1,2,411,1,442,146,1,3,6,0,111,2,0,0
5409,1,2,3,474,1,453,149,1,3,6,0,111,2,0,0
5409,1,2,4,488,1,273,150,1,3,6,0,111,2,0,0
5409,1,1,2,386,0,262,151,2,3,6,0,111,2,0,0
5409,1,1,1,578,1,728,153,1,3,6,0,111,2,0,0
5409,1,2,3,414,0,440,156,2,3,6,0,111,2,0,0
5409,1,1,2,536,1,434,157,1,3,6,0,100,2,0,0
5409,1,1,1,494,1,987,159,1,3,6,0,100,2,0,0
5409,1,2,4,587,0,253,165,2,3,6,0,111,2,0,0
5409,1,2,3,414,1,672,168,1,3,6,0,111,2,0,0
5409,1,1,2,430,1,444,169,1,3,6,0,111,2,0,0
5409,1,2,3,410,1,609,174,1,3,6,0,111,2,0,0
5409,1,2,4,345,0,774,175,2,3,6,0,111,2,0,0
5409,1,1,2,383,0,682,176,2,3,6,0,100,2,0,0
5409,1,1,1,470,1,487,180,1,4,7,0,111,2,0,0
5409,1,2,4,530,1,531,182,1,4,7,0,111,2,0,0
5409,1,2,3,444,0,477,183,2,4,7,0,111,2,0,0
5409,1,2,4,457,1,718,184,1,4,7,0,100,2,0,0
5409,1,1,2,451,0,334,185,2,4,7,0,111,2,0,0
5409,1,2,3,387,1,651,188,1,4,7,0,111,2,0,0
5409,1,1,2,508,1,401,189,1,4,7,0,111,2,0,0
5409,1,1,1,362,1,567,193,1,4,7,0,111,2,0,0
5409,1,2,4,339,1,285,196,1,4,7,0,111,2,0,0
5409,1,2,4,338,0,454,197,2,4,7,0,111,2,0,0
5409,1,2,4,319,0,552,198,2,4,7,0,100,2,0,0
5409,1,1,2,459,0,924,199,2,4,7,0,100,2,0,0
5409,1,2,3,308,1,698,204,1,4,7,0,111,2,0,0
5409,1,2,3,319,1,658,205,1,4,7,0,111,2,0,0
5409,1,1,1,363,1,826,206,1,4,7,0,111,2,0,0
5409,1,1,2,440,1,567,208,1,4,7,0,111,2,0,0
5409,1,1,1,454,1,442,210,1,2,8,0,111,2,0,0
5409,1,2,3,580,1,619,212,1,2,8,0,111,2,0,0
5409,1,1,2,596,1,446,213,1,2,8,0,111,2,0,0
5409,1,1,1,352,1,501,215,1,2,8,0,111,2,0,0
5409,1,1,1,499,1,378,217,1,2,8,0,111,2,0,0
5409,1,1,1,422,1,341,219,1,2,8,0,111,2,0,0
5409,1,1,2,442,1,793,222,1,2,8,0,100,2,0,0
5409,1,2,4,455,1,326,225,1,2,8,0,111,2,0,0
5409,1,1,2,553,0,245,226,2,2,8,0,111,2,0,0
5409,1,2,3,355,1,595,229,1,2,8,0,111,2,0,0
5409,1,1,2,486,1,332,230,1,2,8,0,111,2,0,0
5409,1,1,1,561,0,292,233,2,2,8,0,111,2,0,0
5409,1,2,4,413,1,559,237,1,2,8,0,111,2,0,0
5409,1,2,3,418,1,448,238,1,2,8,0,111,2,0,0
5409,1,1,1,497,1,581,239,1,2,8,0,111,2,0,0
5409,1,1,2,576,1,431,242,1,2,9,0,111,2,0,0
5409,1,1,1,535,1,415,245,1,2,9,0,111,2,0,0
5409,1,2,3,395,1,598,250,1,2,9,0,111,2,0,0
5409,1,2,3,342,1,615,251,1,2,9,0,111,2,0,0
5409,1,1,2,318,1,486,252,1,2,9,0,111,2,0,0
5409,1,1,2,569,1,413,254,1,2,9,0,111,2,0,0
5409,1,2,3,364,1,620,256,1,2,9,0,111,2,0,0
5409,1,2,3,324,1,519,257,1,2,9,0,111,2,0,0
5409,1,2,4,554,1,610,258,1,2,9,0,111,2,0,0
5409,1,1,2,555,1,565,259,1,2,9,0,111,2,0,0
5409,1,1,2,428,1,602,262,1,2,9,0,111,2,0,0
5409,1,2,3,403,0,317,265,2,2,9,0,111,2,0,0
5409,1,2,4,412,1,849,266,1,2,9,0,100,2,0,0
5409,1,2,3,372,1,1053,267,1,2,9,0,111,2,0,0
5409,1,1,1,584,1,591,268,1,2,9,0,111,2,0,0
5409,1,1,2,428,1,753,270,1,2,9,0,111,2,0,0
5409,1,1,2,526,1,581,276,1,3,10,0,100,2,0,0
5409,1,1,2,346,1,354,278,1,3,10,0,111,2,0,0
5409,1,2,3,496,1,776,283,1,3,10,0,111,2,0,0
5409,1,2,4,493,0,300,284,2,3,10,0,111,2,0,0
5409,1,1,2,537,0,593,285,2,3,10,0,100,2,0,0
5409,1,2,4,550,1,708,287,1,3,10,0,111,2,0,0
5409,1,2,4,538,0,462,288,2,3,10,0,111,2,0,0
5409,1,2,4,473,1,380,289,1,3,10,0,100,2,0,0
5409,1,2,4,377,1,445,290,1,3,10,0,111,2,0,0
5409,1,1,1,518,0,298,291,2,3,10,0,111,2,0,0
5409,1,2,3,586,1,386,293,1,3,10,0,111,2,0,0
5409,1,2,4,367,1,617,294,1,3,10,0,111,2,0,0
5409,1,2,3,396,1,355,295,1,3,10,0,111,2,0,0
5409,1,2,3,334,0,292,296,2,3,10,0,111,2,0,0
5409,1,1,1,533,0,250,297,2,3,10,0,100,2,0,0
5409,1,1,2,533,1,387,302,1,3,10,0,100,2,0,0
5409,1,2,3,549,1,418,306,1,4,11,0,111,2,0,0
5409,1,1,2,415,1,398,307,1,4,11,0,111,2,0,0
5409,1,1,2,443,0,388,312,2,4,11,0,100,2,0,0
5409,1,1,1,362,0,270,314,2,4,11,0,111,2,0,0
5409,1,2,4,311,1,475,318,1,4,11,0,111,2,0,0
5409,1,1,2,341,1,410,319,1,4,11,0,111,2,0,0
5409,1,2,4,559,1,367,321,1,4,11,0,111,2,0,0
5409,1,1,2,527,1,260,322,1,4,11,0,111,2,0,0
5409,1,1,1,303,1,573,325,1,4,11,0,111,2,0,0
5409,1,2,4,433,0,283,327,2,4,11,0,111,2,0,0
5409,1,2,4,455,1,1403,328,1,4,11,0,100,2,0,0
5409,1,2,3,441,1,839,329,1,4,11,0,111,2,0,0
5409,1,1,1,590,1,311,330,1,4,11,0,111,2,0,0
5409,1,1,2,593,1,536,336,1,4,11,0,111,2,0,0
5409,1,2,3,402,1,529,341,1,2,12,0,111,2,0,0
5409,1,1,1,443,1,491,342,1,2,12,0,111,2,0,0
5409,1,1,1,545,1,590,346,1,2,12,0,111,2,0,0
5409,1,1,2,418,1,564,348,1,2,12,0,111,2,0,0
5409,1,2,4,374,0,342,350,2,2,12,0,100,2,0,0
5409,1,2,4,367,0,497,351,2,2,12,0,100,2,0,0
5409,1,1,1,591,1,506,352,1,2,12,0,100,2,0,0
5409,1,2,3,550,0,255,355,2,2,12,0,111,2,0,0
5409,1,1,1,536,0,442,360,2,2,12,0,100,2,0,0
5409,1,1,1,419,1,653,364,1,2,12,0,100,2,0,0
5409,1,2,4,362,1,455,366,1,2,12,0,111,2,0,0
5409,1,2,3,347,0,538,367,2,2,12,0,111,2,0,0
5409,1,2,4,317,1,354,368,1,2,12,0,100,2,0,0
5418,1,1,2,478,1,480,18,1,1,2,0,111,2,0,0
5418,1,2,4,583,1,367,23,1,1,2,0,100,2,0,0
5418,1,2,3,449,1,568,24,1,1,2,0,111,2,0,0
5418,1,1,1,398,1,473,25,1,1,2,0,111,2,0,0
5418,1,2,3,549,0,715,27,2,1,2,0,100,2,0,0
5418,1,2,4,592,0,500,28,2,1,2,0,100,2,0,0
5418,1,1,1,495,1,586,29,1,1,2,0,100,2,0,0
5418,1,1,1,421,0,498,33,2,1,2,0,100,2,0,0
5418,1,1,2,465,1,362,35,1,1,2,0,111,2,0,0
5418,1,2,3,395,1,919,38,1,1,2,0,111,2,0,0
5418,1,1,2,377,1,1006,39,1,1,2,0,111,2,0,0
5418,1,2,4,423,0,1307,45,2,1,2,0,111,2,0,0
5418,1,2,4,482,1,981,46,1,1,2,0,100,2,0,0
5418,1,2,3,390,0,1494,47,2,1,2,0,111,2,0,0
5418,1,1,1,563,1,957,48,1,1,2,0,100,2,0,0
5418,1,2,3,418,0,865,50,2,4,3,0,100,2,0,0
5418,1,2,3,552,0,1017,51,2,4,3,0,100,2,0,0
5418,1,2,4,576,1,873,52,1,4,3,0,100,2,0,0
5418,1,1,1,453,1,655,53,1,4,3,0,111,2,0,0
5418,1,1,2,575,0,633,57,2,4,3,0,111,2,0,0
5418,1,1,1,391,0,667,62,2,4,3,0,111,2,0,0
5418,1,1,2,470,1,1393,70,1,4,3,0,100,2,0,0
5418,1,1,1,583,1,668,74,1,4,3,0,100,2,0,0
5418,1,2,4,413,0,665,76,2,4,3,0,100,2,0,0
5418,1,2,4,458,0,714,77,2,4,3,0,100,2,0,0
5418,1,2,4,472,1,724,78,1,4,3,0,100,2,0,0
5418,1,1,1,542,1,611,79,1,4,3,0,111,2,0,0
5418,1,1,2,353,1,809,82,1,4,4,0,111,2,0,0
5418,1,1,1,558,1,756,85,1,4,4,0,111,2,0,0
5418,1,1,2,354,1,691,91,1,4,4,0,111,2,0,0
5418,1,2,3,489,0,710,93,2,4,4,0,111,2,0,0
5418,1,2,3,477,1,959,94,1,4,4,0,100,2,0,0
5418,1,2,4,585,1,1118,95,1,4,4,0,111,2,0,0
5418,1,2,3,455,1,1083,96,1,4,4,0,111,2,0,0
5418,1,1,2,460,1,915,99,1,4,4,0,100,2,0,0
5418,1,2,3,430,0,880,101,2,4,4,0,100,2,0,0
5418,1,1,1,411,1,1213,102,1,4,4,0,100,2,0,0
5418,1,1,2,397,1,1347,104,1,4,4,0,111,2,0,0
5418,1,2,3,397,0,541,115,2,4,5,0,100,2,0,0
5418,1,1,2,440,1,860,116,1,4,5,0,100,2,0,0
5418,1,2,3,409,1,519,119,1,4,5,0,111,2,0,0
5418,1,1,2,415,1,1008,122,1,4,5,0,111,2,0,0
5418,1,1,1,464,1,997,128,1,4,5,0,111,2,0,0
5418,1,1,2,591,0,696,130,2,4,5,0,111,2,0,0
5418,1,1,2,580,1,762,132,1,4,5,0,100,2,0,0
5418,1,2,4,447,1,1275,139,1,4,5,0,100,2,0,0
5418,1,2,3,376,0,1150,140,2,4,5,0,111,2,0,0
5418,1,2,3,539,1,423,147,1,4,6,0,100,2,0,0
5418,1,2,3,310,1,715,148,1,4,6,0,111,2,0,0
5418,1,1,1,596,0,768,149,2,4,6,0,111,2,0,0
5418,1,1,1,327,1,933,151,1,4,6,0,100,2,0,0
5418,1,1,2,371,1,900,155,1,4,6,0,111,2,0,0
5418,1,2,3,467,0,514,160,2,4,6,0,100,2,0,0
5418,1,1,2,357,0,675,161,2,4,6,0,100,2,0,0
5418,1,1,2,320,1,1036,164,1,4,6,0,100,2,0,0
5418,1,1,2,393,1,1198,169,1,4,6,0,111,2,0,0
5418,1,2,4,547,1,900,171,1,4,6,0,111,2,0,0
5418,1,2,4,541,0,655,172,2,4,6,0,111,2,0,0
5418,1,1,1,387,1,947,173,1,4,6,0,100,2,0,0
5418,1,2,3,427,0,1142,176,2,4,6,0,111,2,0,0
5418,1,1,1,393,1,704,182,1,4,7,0,111,2,0,0
5418,1,2,3,512,1,774,185,1,4,7,0,111,2,0,0
5418,1,1,2,464,1,914,186,1,4,7,0,111,2,0,0
5418,1,2,4,304,1,773,188,1,4,7,0,111,2,0,0
5418,1,1,1,329,1,731,189,1,4,7,0,111,2,0,0
5418,1,2,3,379,1,642,191,1,4,7,0,111,2,0,0
5418,1,1,1,458,1,878,192,1,4,7,0,111,2,0,0
5418,1,2,3,547,1,585,194,1,4,7,0,111,2,0,0
5418,1,2,3,514,1,616,195,1,4,7,0,111,2,0,0
5418,1,2,4,593,0,505,196,2,4,7,0,111,2,0,0
5418,1,2,4,483,1,732,197,1,4,7,0,100,2,0,0
5418,1,1,2,438,1,631,198,1,4,7,0,111,2,0,0
5418,1,1,2,384,1,989,202,1,4,7,0,100,2,0,0
5418,1,2,3,572,1,870,205,1,4,7,0,111,2,0,0
5418,1,1,2,499,1,653,206,1,4,7,0,111,2,0,0
5418,1,2,4,599,1,886,215,1,2,8,0,100,2,0,0
5418,1,2,3,390,1,687,216,1,2,8,0,111,2,0,0
5418,1,2,4,568,1,535,217,1,2,8,0,111,2,0,0
5418,1,1,2,476,1,596,218,1,2,8,0,111,2,0,0
5418,1,2,4,538,1,722,220,1,2,8,0,111,2,0,0
5418,1,2,3,313,1,638,221,1,2,8,0,111,2,0,0
5418,1,2,3,428,0,423,222,2,2,8,0,111,2,0,0
5418,1,1,1,406,1,559,223,1,2,8,0,100,2,0,0
5418,1,1,2,322,1,766,226,1,2,8,0,111,2,0,0
5418,1,2,3,563,1,649,229,1,2,8,0,111,2,0,0
5418,1,1,1,324,1,857,230,1,2,8,0,111,2,0,0
5418,1,2,3,534,1,677,232,1,2,8,0,111,2,0,0
5418,1,1,1,558,1,939,233,1,2,8,0,111,2,0,0
5418,1,1,2,512,1,654,235,1,2,8,0,111,2,0,0
5418,1,2,3,300,1,678,237,1,2,8,0,111,2,0,0
5418,1,1,2,570,1,504,238,1,2,8,0,111,2,0,0
5418,1,1,1,561,1,587,243,1,3,9,0,111,2,0,0
5418,1,2,4,483,1,653,245,1,3,9,0,111,2,0,0
5418,1,2,3,386,1,584,246,1,3,9,0,111,2,0,0
5418,1,2,4,485,1,516,247,1,3,9,0,111,2,0,0
5418,1,1,1,489,1,458,248,1,3,9,0,111,2,0,0
5418,1,2,3,455,1,959,253,1,3,9,0,100,2,0,0
5418,1,2,4,348,1,647,254,1,3,9,0,111,2,0,0
5418,1,1,2,381,1,647,255,1,3,9,0,111,2,0,0
5418,1,2,3,501,1,417,259,1,3,9,0,111,2,0,0
5418,1,2,3,450,1,748,260,1,3,9,0,111,2,0,0
5418,1,1,1,477,1,637,261,1,3,9,0,111,2,0,0
5418,1,2,4,342,0,761,263,2,3,9,0,111,2,0,0
5418,1,1,1,343,1,1474,264,1,3,9,0,100,2,0,0
5418,1,1,2,589,1,702,268,1,3,9,0,111,2,0,0
5418,1,1,2,511,1,514,271,1,3,9,0,111,2,0,0
5418,1,2,3,529,1,765,275,1,3,10,0,100,2,0,0
5418,1,2,4,567,1,684,276,1,3,10,0,111,2,0,0
5418,1,1,2,413,1,691,277,1,3,10,0,111,2,0,0
5418,1,2,3,454,0,593,281,2,3,10,0,100,2,0,0
5418,1,1,1,557,1,707,282,1,3,10,0,100,2,0,0
5418,1,2,3,593,1,787,284,1,3,10,0,111,2,0,0
5418,1,1,2,313,1,612,285,1,3,10,0,111,2,0,0
5418,1,2,3,327,1,708,289,1,3,10,0,111,2,0,0
5418,1,1,1,477,1,1008,290,1,3,10,0,111,2,0,0
5418,1,2,4,415,0,800,292,2,3,10,0,111,2,0,0
5418,1,1,2,402,1,856,293,1,3,10,0,100,2,0,0
5418,1,1,2,536,1,612,296,1,3,10,0,111,2,0,0
5418,1,1,1,476,0,655,298,2,3,10,0,111,2,0,0
5418,1,1,2,573,1,464,300,1,3,10,0,100,2,0,0
5418,1,2,4,390,1,509,302,1,3,10,0,111,2,0,0
5418,1,1,1,304,0,1105,303,2,3,10,0,111,2,0,0
5418,1,1,2,419,1,804,307,1,2,11,0,100,2,0,0
5418,1,2,3,516,1,741,313,1,2,11,0,111,2,0,0
5418,1,2,3,357,1,697,314,1,2,11,0,111,2,0,0
5418,1,1,1,591,1,735,315,1,2,11,0,111,2,0,0
5418,1,2,4,500,1,763,317,1,2,11,0,111,2,0,0
5418,1,2,3,316,1,658,318,1,2,11,0,111,2,0,0
5418,1,1,2,417,1,573,319,1,2,11,0,111,2,0,0
5418,1,2,3,556,1,776,321,1,2,11,0,111,2,0,0
5418,1,2,3,557,1,822,322,1,2,11,0,111,2,0,0
5418,1,1,2,379,1,560,323,1,2,11,0,111,2,0,0
5418,1,1,1,348,0,410,327,2,2,11,0,100,2,0,0
5418,1,1,1,492,1,506,329,1,2,11,0,111,2,0,0
5418,1,1,1,563,1,292,333,1,2,11,0,111,2,0,0
5418,1,1,2,368,1,665,336,1,2,11,0,100,2,0,0
5418,1,1,2,509,1,547,341,1,2,12,0,111,2,0,0
5418,1,1,1,435,1,794,344,1,2,12,0,100,2,0,0
5418,1,2,3,516,1,677,347,1,2,12,0,111,2,0,0
5418,1,1,1,430,1,647,348,1,2,12,0,111,2,0,0
5418,1,1,2,379,1,898,351,1,2,12,0,111,2,0,0
5418,1,1,2,474,1,831,353,1,2,12,0,111,2,0,0
5418,1,1,2,364,1,953,357,1,2,12,0,100,2,0,0
5418,1,2,3,374,1,865,359,1,2,12,0,111,2,0,0
5418,1,1,1,353,1,1273,360,1,2,12,0,111,2,0,0
5418,1,2,4,319,1,716,362,1,2,12,0,111,2,0,0
5418,1,1,2,518,1,763,363,1,2,12,0,111,2,0,0
5418,1,2,4,593,1,694,365,1,2,12,0,111,2,0,0
5418,1,2,3,503,1,1041,366,1,2,12,0,111,2,0,0
5418,1,1,1,582,1,859,367,1,2,12,0,111,2,0,0
5429,1,2,4,467,1,890,22,1,1,2,0,100,2,0,0
5429,1,1,2,520,1,528,23,1,1,2,0,111,2,0,0
5429,1,2,4,474,1,752,26,1,1,2,0,100,2,0,0
5429,1,1,2,340,1,426,27,1,1,2,0,111,2,0,0
5429,1,2,3,339,0,391,29,2,1,2,0,111,2,0,0
5429,1,1,1,345,0,1121,32,2,1,2,0,111,2,0,0
5429,1,1,2,486,1,679,34,1,1,2,0,111,2,0,0
5429,1,1,1,337,0,618,39,2,1,2,0,111,2,0,0
5429,1,2,4,355,1,1086,42,1,1,2,0,100,2,0,0
5429,1,2,3,552,1,795,43,1,1,2,0,111,2,0,0
5429,1,2,3,322,0,529,44,2,1,2,0,111,2,0,0
5429,1,1,1,365,1,861,45,1,1,2,0,100,2,0,0
5429,1,1,2,571,1,762,47,1,1,2,0,111,2,0,0
5429,1,2,4,520,0,556,51,2,4,3,0,100,2,0,0
5429,1,2,4,438,1,711,52,1,4,3,0,100,2,0,0
5429,1,1,2,321,1,636,53,1,4,3,0,111,2,0,0
5429,1,1,1,437,1,726,59,1,4,3,0,100,2,0,0
5429,1,2,3,426,1,579,61,1,4,3,0,100,2,0,0
5429,1,1,2,483,1,501,62,1,4,3,0,111,2,0,0
5429,1,2,4,311,1,357,64,1,4,3,0,111,2,0,0
5429,1,1,1,448,1,783,65,1,4,3,0,111,2,0,0
5429,1,2,4,325,1,538,68,1,4,3,0,111,2,0,0
5429,1,1,1,347,1,722,69,1,4,3,0,111,2,0,0
5429,1,2,4,317,0,1081,71,2,4,3,0,100,2,0,0
5429,1,2,3,355,0,1390,72,2,4,3,0,100,2,0,0
5429,1,1,2,376,1,646,73,1,4,3,0,100,2,0,0
5429,1,2,4,318,1,1089,76,1,4,3,0,111,2,0,0
5429,1,1,1,470,1,488,77,1,4,3,0,111,2,0,0
5429,1,2,3,502,1,973,84,1,2,4,0,100,2,0,0
5429,1,1,2,548,1,579,85,1,2,4,0,111,2,0,0
5429,1,2,3,370,1,728,87,1,2,4,0,111,2,0,0
5429,1,2,4,598,1,664,88,1,2,4,0,111,2,0,0
5429,1,1,1,321,1,482,89,1,2,4,0,111,2,0,0
5429,1,2,3,520,1,478,94,1,2,4,0,111,2,0,0
5429,1,1,1,311,0,351,95,2,2,4,0,111,2,0,0
5429,1,1,2,396,1,576,97,1,2,4,0,111,2,0,0
5429,1,2,3,571,1,1360,99,1,2,4,0,100,2,0,0
5429,1,1,2,388,1,458,100,1,2,4,0,111,2,0,0
5429,1,1,2,392,1,530,102,1,2,4,0,111,2,0,0
5429,1,1,1,554,1,733,105,1,2,4,0,111,2,0,0
5429,1,1,1,427,1,672,108,1,2,4,0,111,2,0,0
5429,1,2,4,499,0,974,110,2,2,4,0,100,2,0,0
5429,1,1,2,403,1,587,111,1,2,4,0,100,2,0,0
5429,1,1,1,307,1,551,114,1,2,5,0,111,2,0,0
5429,1,2,3,333,0,448,116,2,2,5,0,111,2,0,0
5429,1,1,1,399,1,548,117,1,2,5,0,100,2,0,0
5429,1,2,3,490,1,774,119,1,2,5,0,100,2,0,0
5429,1,1,2,508,1,534,122,1,2,5,0,100,2,0,0
5429,1,1,1,365,1,430,129,1,2,5,0,111,2,0,0
5429,1,1,2,565,1,650,135,1,2,5,0,111,2,0,0
5429,1,2,3,561,1,660,137,1,2,5,0,100,2,0,0
5429,1,1,1,508,1,667,138,1,2,5,0,111,2,0,0
